time_s,v_out_mV
0.000988,4999.85
0.000992,5000.83
0.000996,5001.15
0.001,4928.32
0.001004,4923.81
0.001008,4924.24
0.001012,4929.14
0.001016,4925.36
0.00102,4930.7
0.001024,4929.29
0.001028,4928.06
0.001032,4932.36
0.001036,4930.96
0.00104,4930.86
0.001044,4931.52
0.001048,4930.71
0.001052,4934
0.001056,4931.86
0.00106,4930.97
0.001064,4935.98
0.001068,4936.35
0.001072,4937.51
0.001076,4935.79
0.00108,4939.07
0.001084,4937.44
0.001088,4940.56
0.001092,4941.82
0.001096,4941.05
0.0011,4942.52
0.001104,4941.91
0.001108,4943.65
0.001112,4943.29
0.001116,4943.07
0.00112,4947.52
0.001124,4947.45
0.001128,4950.5
0.001132,4950.9
0.001136,4950.37
0.00114,4953.39
0.001144,4951.36
0.001148,4955.55
0.001152,4955.78
0.001156,4956.85
0.00116,4958.61
0.001164,4956.77
0.001168,4960.57
0.001172,4960.62
0.001176,4961.61
0.00118,4963.14
0.001184,4966.24
0.001188,4964.91
0.001192,4969.37
0.001196,4967.78
0.0012,4970.06
0.001204,4968.67
0.001208,4972.36
0.001212,4971.94
0.001216,4971.86
0.00122,4971.64
0.001224,4974.05
0.001228,4976.31
0.001232,4974.59
0.001236,4976.11
0.00124,4979.2
0.001244,4978.9
0.001248,4981.22
0.001252,4981.85
0.001256,4983.18
0.00126,4982.78
0.001264,4983.04
0.001268,4983.89
0.001272,4983.21
0.001276,4985.82
0.00128,4985.87
0.001284,4984.15
0.001288,4987.12
0.001292,4990.15
0.001296,4990.2
0.0013,4985.36
0.001304,4989.46
0.001308,4992.58
0.001312,4991.77
0.001316,4989.26
0.00132,4992.81
0.001324,4993.22
0.001328,4990.64
0.001332,4991.64
0.001336,4992.61
0.00134,4994.13
0.001344,4991.93
0.001348,4995.65
0.001352,4994.46
0.001356,4997.27
0.00136,4997.2
0.001364,4995.34
0.001368,4998.26
0.001372,4998.02
0.001376,4994.29
0.00138,4998.35
0.001384,4996.77
0.001388,4997
0.001392,5001.02
0.001396,4998.79
0.0014,4998.59
0.001404,5002.64
0.001408,4997.21
0.001412,5001.2
0.001416,5001.16
0.00142,5003.79
0.001424,5000.48
0.001428,5001.9
0.001432,5003.38
0.001436,5002.1
0.00144,5002.6
0.001444,5000.62
0.001448,5001.02
0.001452,5002.23
0.001456,5002.96
0.00146,5003.47
0.001464,4999.31
0.001468,5004.97
0.001472,5002.95
0.001476,4998.71
0.00148,5001.17
0.001484,5004.39
0.001488,5002.83
0.001492,5004.92
0.001496,5002.43
0.0015,5003.34
0.001504,5001.19
0.001508,5002.29
0.001512,5004.28
0.001516,5004.21
0.00152,5003.37
0.001524,5005.02
0.001528,5001.87
0.001532,5004.03
0.001536,5003.15
0.00154,5002.28
0.001544,5004.45
0.001548,5003.28
0.001552,5001.04
0.001556,5003.32
0.00156,5004.2
0.001564,5005.88
0.001568,5006.22
0.001572,5005.33
0.001576,5003.58
0.00158,5003.68
0.001584,5004.9
0.001588,5004.85
0.001592,5004.29
0.001596,5000.68
0.0016,5002.12
0.001604,5002.79
0.001608,5003.52
0.001612,5004.53
0.001616,5004.26
0.00162,5002.75
0.001624,5002.9
0.001628,5001.67
0.001632,5002.71
0.001636,5002.05
0.00164,5003.59
0.001644,5002.9
0.001648,5003.56
0.001652,5002.31
0.001656,5002.99
0.00166,5002.78
0.001664,5001.99
0.001668,5004.5
0.001672,4999.96
0.001676,5003.29
0.00168,5003.99
0.001684,5002.26
0.001688,5003.33
0.001692,5003.3
0.001696,5003.48
0.0017,5001.63
0.001704,5002.9
0.001708,5002.6
0.001712,5001.83
0.001716,5004.02
0.00172,5001.81
0.001724,5001.94
0.001728,5000.92
0.001732,5002.16
0.001736,5000.77
0.00174,5000.62
0.001744,4999.85
0.001748,5000.45
0.001752,4999.9
0.001756,5001.72
0.00176,5000.67
0.001764,5003.43
0.001768,5000.53
0.001772,5003.6
0.001776,4999.48
0.00178,5002.41
0.001784,5002.56
0.001788,5001.88
0.001792,5002.62
0.001796,5000.93
0.0018,4998.8
0.001804,4998.77
0.001808,5003.93
0.001812,5001.9
0.001816,5002.51
0.00182,4999.82
0.001824,4998.33
0.001828,5002.48
0.001832,5002.24
0.001836,4999.87
0.00184,4999.49
0.001844,5001.61
0.001848,5001.11
0.001852,4999.52
0.001856,4999.47
0.00186,4998.22
0.001864,5000.82
0.001868,5000.76
0.001872,5001.3
0.001876,4998.61
0.00188,4999.2
0.001884,4998.98
0.001888,5001.89
0.001892,5001.57
0.001896,5000.24
0.0019,4999.53
0.001904,5000.22
0.001908,5000.35
0.001912,5000.67
0.001916,5000.18
0.00192,5001.23
0.001924,4998.46
0.001928,5001.32
0.001932,5001.34
0.001936,5003.61
0.00194,4997.43
0.001944,5001.25
0.001948,4999.77
0.001952,4997.5
0.001956,5000.58
0.00196,4998.76
0.001964,5001.05
0.001968,4999.86
0.001972,5001.27
0.001976,5002.68
0.00198,4998.6
0.001984,4999.36
0.001988,4999.69
0.001992,4998.15
0.001996,4996.81
0.002,5000.53
0.002004,4999.13
0.002008,5002.51
0.002012,5001.45
0.002016,4997.91
0.00202,4997.11
0.002024,4998.7
0.002028,4998.77
0.002032,4999.59
0.002036,4999.45
0.00204,5000.44
0.002044,4999.61
0.002048,4999.6
0.002052,4999.75
0.002056,5001.34
0.00206,4999.77
0.002064,5001.94
0.002068,4999.83
0.002072,5001.5
0.002076,4999.42
0.00208,5001.6
0.002084,5000.59
0.002088,4998.99
0.002092,4999.45
0.002096,5000.74
0.0021,4999.16
0.002104,5001.11
0.002108,4999.75
0.002112,4998.83
0.002116,5000.56
0.00212,5000.91
0.002124,4999.3
0.002128,5000.24
0.002132,5002.22
0.002136,5000.99
0.00214,5000.72
0.002144,5000.74
0.002148,4998.24
0.002152,4999.61
0.002156,4998.87
0.00216,5000.05
0.002164,5000.19
0.002168,5000.31
0.002172,4999.16
0.002176,4998.19
0.00218,4997.4
0.002184,4999.07
0.002188,4997.1
0.002192,4998.47
0.002196,4997.63
0.0022,4998.3
0.002204,4999.96
0.002208,4996.36
0.002212,5000.92
0.002216,5000.9
0.00222,4996.59
0.002224,4998.05
0.002228,5000.06
0.002232,4999.87
0.002236,5001.99
0.00224,5000.54
0.002244,4998.98
0.002248,5000.25
0.002252,5002.53
0.002256,4998.81
0.00226,5001.45
0.002264,5000.33
0.002268,5002.16
0.002272,4998.7
0.002276,4998.99
0.00228,5001.27
0.002284,4996.43
0.002288,4998.98
0.002292,5000.62
0.002296,5003.18
0.0023,5002.26
0.002304,5000.49
0.002308,5000.23
0.002312,5000.19
0.002316,4995.73
0.00232,4998.46
0.002324,4997.69
0.002328,5001.32
0.002332,4996.59
0.002336,5000.29
0.00234,4998.59
0.002344,4999.4
0.002348,5003.09
0.002352,5002.08
0.002356,4998.8
0.00236,5002.27
0.002364,4997.62
0.002368,4997.8
0.002372,4999.73
0.002376,5001.71
0.00238,5000.89
0.002384,4999.3
0.002388,5002.02
0.002392,4999.88
0.002396,4998.35
0.0024,4998.81
0.002404,4999.9
0.002408,4999.01
0.002412,4998.12
0.002416,5000.68
0.00242,4996.89
0.002424,5001.12
0.002428,5000.61
0.002432,5000.88
0.002436,5001.38
0.00244,4998.89
0.002444,5002.79
0.002448,5000.88
0.002452,4999.86
0.002456,5000.5
0.00246,5002.63
0.002464,4998.4
0.002468,5002
0.002472,5001.47
0.002476,5000.88
0.00248,4996.6
0.002484,4999.12
0.002488,5002.91
0.002492,4999.1
0.002496,5000.7
0.0025,5000.68
0.002504,4998.37
0.002508,4999.3
0.002512,5001.07
0.002516,5002.37
0.00252,4999.39
0.002524,5000.02
0.002528,4999.17
0.002532,4997.45
0.002536,4999.61
0.00254,5002.23
0.002544,4996.97
0.002548,5003.53
0.002552,5001.56
0.002556,5001.6
0.00256,5000.15
0.002564,5000.42
0.002568,5000.55
0.002572,5001.42
0.002576,5003.32
0.00258,5000.47
0.002584,5001.67
0.002588,5000.99
0.002592,5000.84
0.002596,5001.28
0.0026,4998.23
0.002604,5001.6
0.002608,4996.83
0.002612,4998.44
0.002616,5000.71
0.00262,5000.45
0.002624,5000.76
0.002628,4999.97
0.002632,5000.97
0.002636,5001.61
0.00264,4999.61
0.002644,5000.05
0.002648,4999.99
0.002652,5000.69
0.002656,5000.38
0.00266,4999.07
0.002664,4997.27
0.002668,4999.37
0.002672,5001.35
0.002676,4997.12
0.00268,5002.72
0.002684,4999.32
0.002688,4999.88
0.002692,5000.5
0.002696,5000.11
0.0027,4999.48
0.002704,4999.64
0.002708,5001.18
0.002712,5001.74
0.002716,4999.94
0.00272,5000.63
0.002724,4999.62
0.002728,5000.14
0.002732,5001.24
0.002736,5001.83
0.00274,4998.82
0.002744,4999.17
0.002748,5000.86
0.002752,4999.1
0.002756,4997.81
0.00276,5000.47
0.002764,4998.27
0.002768,5001.05
0.002772,5000.03
0.002776,4999.48
0.00278,5003.1
0.002784,4998.13
0.002788,5002.77
0.002792,4997.59
0.002796,5000.87
0.0028,4998.76
0.002804,4997.4
0.002808,4998.88
0.002812,4999.3
0.002816,4999.93
0.00282,4997.5
0.002824,4999.9
0.002828,5001
0.002832,4997.57
0.002836,4998.05
0.00284,5000.63
0.002844,5000.5
0.002848,4998.01
0.002852,5000.36
0.002856,5001.61
0.00286,5000.03
0.002864,4999.22
0.002868,4999.49
0.002872,4998.49
0.002876,4999.72
0.00288,5000.93
0.002884,5000.24
0.002888,4999.63
0.002892,4999.71
0.002896,4998.48
0.0029,4999.02
0.002904,4999.59
0.002908,4998.12
0.002912,5000.34
0.002916,4999.46
0.00292,5000.89
0.002924,4998.85
0.002928,5000.75
0.002932,5003.04
0.002936,4999.71
0.00294,4999.64
0.002944,4997.99
0.002948,5001.64
0.002952,4999.2
0.002956,4999.48
0.00296,4998.12
0.002964,5000.95
0.002968,5001.02
0.002972,5000.94
0.002976,4997.54
0.00298,5002.12
0.002984,5000.19
0.002988,5000.4
0.002992,5000.17
0.002996,5001
0.003,5000.42
0.003004,4999.19
0.003008,4998.89
0.003012,5000.72
0.003016,4999.39
0.00302,4999.24
0.003024,4999.44
0.003028,5001.31
0.003032,4998.9
0.003036,5001.76
0.00304,4998.48
0.003044,5000.18
0.003048,5002.07
0.003052,5001.39
0.003056,4998.45
0.00306,4998.07
0.003064,4996.68
0.003068,5000.02
0.003072,5000.8
0.003076,4997.76
0.00308,5001.5
0.003084,5000.99
0.003088,5000.35
0.003092,4998.12
0.003096,5002.8
0.0031,4999.84
0.003104,4999.29
0.003108,4998.03
0.003112,5000.46
0.003116,4998.56
0.00312,4998.36
0.003124,4996.94
0.003128,4999.91
0.003132,4998.7
0.003136,5000.92
0.00314,4999.84
0.003144,4999.92
0.003148,5000.12
0.003152,5001.08
0.003156,4998.88
0.00316,5000.31
0.003164,5000.92
0.003168,4996.21
0.003172,5000.98
0.003176,5001.1
0.00318,4999.12
0.003184,4999.12
0.003188,5001.37
0.003192,4998.69
0.003196,4999.75
0.0032,4999.14
0.003204,4997.66
0.003208,4998.78
0.003212,5000.82
0.003216,4999.1
0.00322,4998.75
0.003224,5000.8
0.003228,5000.48
0.003232,4999.81
0.003236,5001.28
0.00324,4999.87
0.003244,5000.09
0.003248,4998.23
0.003252,4999.6
0.003256,4998.66
0.00326,5002.28
0.003264,4998.27
0.003268,4999.87
0.003272,4998.56
0.003276,4999.99
0.00328,4999.88
0.003284,5000.85
0.003288,5002.09
0.003292,4999.39
0.003296,5000.39
0.0033,5000.94
0.003304,4998.91
0.003308,4998.54
0.003312,5000.62
0.003316,4998.61
0.00332,4999.19
0.003324,4997.87
0.003328,4999.54
0.003332,4999.11
0.003336,5002.05
0.00334,4996.47
0.003344,5000.88
0.003348,4998.41
0.003352,4997.48
0.003356,4998.52
0.00336,5001.21
0.003364,4998.4
0.003368,5000.43
0.003372,4998.9
0.003376,5003.07
0.00338,5001.41
0.003384,5001.82
0.003388,4998.71
0.003392,4997.46
0.003396,4999.07
0.0034,4999.16
0.003404,5000.76
0.003408,5000.63
0.003412,4997.76
0.003416,4999.86
0.00342,4999.44
0.003424,4998.52
0.003428,4998.48
0.003432,5001.16
0.003436,5001.88
0.00344,5000.41
0.003444,5000.84
0.003448,4997.72
0.003452,4999.28
0.003456,5000.63
0.00346,4999.21
0.003464,5000.44
0.003468,4999.62
0.003472,5000.69
0.003476,5000.4
0.00348,4998.53
0.003484,5000.06
0.003488,5001.19
0.003492,5000.16
0.003496,5000.74
0.0035,5000.59
0.003504,4999.66
0.003508,4998.6
0.003512,5001.15
0.003516,4999.38
0.00352,4999.55
0.003524,5000.15
0.003528,4999.98
0.003532,4998.64
0.003536,4998.83
0.00354,4998.73
0.003544,4999.16
0.003548,5000.5
0.003552,5002.03
0.003556,4999.88
0.00356,5000.22
0.003564,4998.46
0.003568,4999.57
0.003572,4998.1
0.003576,5000.73
0.00358,5002.09
0.003584,4996.73
0.003588,4999.66
0.003592,5000.96
0.003596,5003.14
0.0036,5000.18
0.003604,5002.36
0.003608,5000.33
0.003612,4998.66
0.003616,5001.17
0.00362,4998.42
0.003624,5000.67
0.003628,4998.8
0.003632,5000.53
0.003636,4998.94
0.00364,5000.13
0.003644,5001.27
0.003648,4999.6
0.003652,5000.42
0.003656,4999.18
0.00366,5001.84
0.003664,4999.9
0.003668,5002.41
0.003672,5002.14
0.003676,5000.37
0.00368,4998.43
0.003684,5001.99
0.003688,4999.64
0.003692,5001.57
0.003696,4998.54
0.0037,4999.5
0.003704,5000.31
0.003708,5000.27
0.003712,4999.93
0.003716,4999.77
0.00372,5000.32
0.003724,4999.41
0.003728,5001.55
0.003732,5001.85
0.003736,4998.59
0.00374,5001.73
0.003744,5001.3
0.003748,4999.34
0.003752,4997.86
0.003756,4998.62
0.00376,5000.48
0.003764,4998.91
0.003768,5002.58
0.003772,4999.46
0.003776,5002.87
0.00378,5000.02
0.003784,4997.81
0.003788,5000.26
0.003792,4997.86
0.003796,5000.4
0.0038,4999.73
0.003804,5002.07
0.003808,5002.21
0.003812,4998.96
0.003816,4995.79
0.00382,5000.93
0.003824,4998.06
0.003828,4996.77
0.003832,4999.44
0.003836,4999.09
0.00384,4997.33
0.003844,5001.24
0.003848,5001.28
0.003852,4999.27
0.003856,5001.59
0.00386,5000.14
0.003864,5001.86
0.003868,4999.63
0.003872,4997.81
0.003876,4999.88
0.00388,4999.89
0.003884,5002.04
0.003888,5000.31
0.003892,5001.21
0.003896,5001.98
0.0039,4998.91
0.003904,5000.39
0.003908,4998.96
0.003912,5002.24
0.003916,4998.3
0.00392,4998.72
0.003924,4998.86
0.003928,5001.05
0.003932,4998.21
0.003936,4996.95
0.00394,5001.25
0.003944,4998.76
0.003948,4999.58
0.003952,4999.54
0.003956,5001.97
0.00396,5000.25
0.003964,4998.74
0.003968,4999.28
0.003972,5001.8
0.003976,4998.38
0.00398,4999.19
0.003984,5000.31
0.003988,5000.26
0.003992,5002.04
0.003996,4998.91
0.004,5001.27
0.004004,4999.39
0.004008,4999.14
0.004012,5000.17
0.004016,5000.75
0.00402,5000.5
0.004024,5001.5
0.004028,4998.41
0.004032,4997.58
0.004036,5003.25
0.00404,4998.69
0.004044,4998.05
0.004048,5001.04
0.004052,4997.71
0.004056,4997.98
0.00406,5002.47
0.004064,5000.28
0.004068,4996.46
0.004072,5000.28
0.004076,4997.28
0.00408,5000.9
0.004084,4998.26
0.004088,4998.46
0.004092,5001.73
0.004096,4999.98
0.0041,5000.64
0.004104,4998.99
0.004108,4999.34
0.004112,5000.39
0.004116,4997.89
0.00412,5002.53
0.004124,5000.38
0.004128,4999.52
0.004132,4996.85
0.004136,4997.52
0.00414,4999.3
0.004144,5002.63
0.004148,5002.2
0.004152,5001.12
0.004156,4999.7
0.00416,4998.58
0.004164,5000.02
0.004168,4997.72
0.004172,5001.3
0.004176,5000.18
0.00418,4999.76
0.004184,4999.5
0.004188,5000.28
0.004192,5001.98
0.004196,4998.78
0.0042,4999.06
0.004204,5000.86
0.004208,5001.81
0.004212,5001.2
0.004216,4998.25
0.00422,4999.51
0.004224,5001.17
0.004228,4997.11
0.004232,4999.91
0.004236,5001.18
0.00424,4998.98
0.004244,4999.95
0.004248,4999.19
0.004252,5000.75
0.004256,5001.37
0.00426,5000.81
0.004264,4999.62
0.004268,5001.43
0.004272,5000.59
0.004276,5001.39
0.00428,4999.51
0.004284,4997.76
0.004288,5003.38
0.004292,4997.3
0.004296,5002.1
0.0043,5001.65
0.004304,5000.46
0.004308,4998.76
0.004312,5002.05
0.004316,5000.24
0.00432,5000.11
0.004324,4998.3
0.004328,5002.46
0.004332,5000.41
0.004336,5000.89
0.00434,5000.12
0.004344,5001.24
0.004348,5001.78
0.004352,5001.62
0.004356,5002.1
0.00436,4997.83
0.004364,4998.86
0.004368,4999.53
0.004372,5000.8
0.004376,4999.44
0.00438,4999.34
0.004384,4998.51
0.004388,4999.16
0.004392,5002.5
0.004396,4998.12
0.0044,4998.53
0.004404,4999.78
0.004408,5000.61
0.004412,5001.31
0.004416,5000.47
0.00442,4999.59
0.004424,5002.14
0.004428,4998.99
0.004432,5003.1
0.004436,5001.44
0.00444,4999.14
0.004444,5002.5
0.004448,5002.41
0.004452,5000.18
0.004456,4998.33
0.00446,5002.3
0.004464,5000.85
0.004468,4999.36
0.004472,4999.36
0.004476,5000.79
0.00448,4998.92
0.004484,4999.2
0.004488,5001.55
0.004492,4999.15
0.004496,5000.72
0.0045,5000.8
0.004504,5000.47
0.004508,4999.46
0.004512,5001.25
0.004516,5000.99
0.00452,5000.69
0.004524,5003.34
0.004528,4997.16
0.004532,5000.67
0.004536,4999.49
0.00454,4998.92
0.004544,5000.6
0.004548,4999.78
0.004552,5000.08
0.004556,5001.12
0.00456,5002.03
0.004564,4999.27
0.004568,5001.58
0.004572,4999.57
0.004576,5000.8
0.00458,4995.83
0.004584,5001.29
0.004588,5001.18
0.004592,4998.9
0.004596,5000.57
0.0046,4998.26
0.004604,5002.73
0.004608,5002.76
0.004612,4997.18
0.004616,4999.1
0.00462,4999.53
0.004624,4999.54
0.004628,5000.02
0.004632,4999.51
0.004636,5002.25
0.00464,5002.3
0.004644,4998.83
0.004648,5002.22
0.004652,5001.67
0.004656,4999.22
0.00466,5000.4
0.004664,4998.55
0.004668,5000.76
0.004672,4998.55
0.004676,4999.52
0.00468,4997.79
0.004684,5001.06
0.004688,5000.39
0.004692,4998.9
0.004696,5002.77
0.0047,5001.63
0.004704,4998.14
0.004708,5001.83
0.004712,4999.48
0.004716,4998.78
0.00472,4999.03
0.004724,4995.79
0.004728,4999.24
0.004732,5000.05
0.004736,4999.61
0.00474,5001.44
0.004744,4999.7
0.004748,4999.3
0.004752,5000.99
0.004756,4999.91
0.00476,5000.38
0.004764,5001.72
0.004768,4997.28
0.004772,4999.95
0.004776,5000.41
0.00478,4998.75
0.004784,5000.32
0.004788,4999.68
0.004792,5004.06
0.004796,4996.02
0.0048,4998.89
0.004804,4998.95
0.004808,4999.25
0.004812,5001.8
0.004816,5001.03
0.00482,5000.04
0.004824,5002.35
0.004828,5001.17
0.004832,5002.25
0.004836,4996.57
0.00484,4999.72
0.004844,5003.61
0.004848,5000.6
0.004852,5000.2
0.004856,4998.09
0.00486,4998.79
0.004864,5001.91
0.004868,5000.44
0.004872,5002.28
0.004876,5001.71
0.00488,4999.91
0.004884,5000.13
0.004888,5001.22
0.004892,5001.86
0.004896,5000.76
0.0049,4998.94
0.004904,4998.8
0.004908,4999
0.004912,4999.63
0.004916,5000.92
0.00492,5002.04
0.004924,5000.28
0.004928,5001.56
0.004932,5000.56
0.004936,5001.1
0.00494,4997.78
0.004944,4997.16
0.004948,5000.37
0.004952,5000.77
0.004956,4999.41
0.00496,4999.86
0.004964,5000.1
0.004968,4999.11
0.004972,4998.95
0.004976,5000.6
0.00498,4997.66
0.004984,4998.85
0.004988,5002.66
0.004992,5002.92
0.004996,5000.88
0.005,4999.06
0.005004,5000.8
0.005008,5000.21
0.005012,4999.3
0.005016,5000.63
0.00502,4999.56
0.005024,5000.36
0.005028,5002.08
0.005032,4999.53
0.005036,4999.92
0.00504,4999.84
0.005044,5002.38
0.005048,5001.5
0.005052,4999.95
0.005056,5001.74
0.00506,4998.36
0.005064,5001.84
0.005068,4998.51
0.005072,4999.93
0.005076,5000.67
0.00508,5002.67
0.005084,4999.93
0.005088,5000.51
0.005092,5000.01
0.005096,4999.66
0.0051,5002.63
0.005104,5000.34
0.005108,5000.76
0.005112,4999.46
0.005116,5000.88
0.00512,5000.79
0.005124,4999.3
0.005128,4999.83
0.005132,4997.69
0.005136,4999.65
0.00514,5001
0.005144,5000.71
0.005148,4999.16
0.005152,4998.74
0.005156,4997.78
0.00516,5000.87
0.005164,4999.83
0.005168,4998.98
0.005172,4998.93
0.005176,4999.95
0.00518,4999.38
0.005184,5000.53
0.005188,5001.13
0.005192,4997.79
0.005196,5001.23
0.0052,5001.26
0.005204,4999.39
0.005208,5000.31
0.005212,4996
0.005216,5000.51
0.00522,4999.1
0.005224,4999.99
0.005228,5000.51
0.005232,5000.43
0.005236,4999.76
0.00524,5002.12
0.005244,5002.93
0.005248,4998.42
0.005252,5000.1
0.005256,5000.1
0.00526,4999.69
0.005264,5002.26
0.005268,4999.26
0.005272,4999.46
0.005276,4997.8
0.00528,4999.66
0.005284,5000.77
0.005288,5001.94
0.005292,4999.2
0.005296,5001.09
0.0053,5000.98
0.005304,4996.17
0.005308,4997.91
0.005312,4998.37
0.005316,5000.68
0.00532,4998.02
0.005324,4999.97
0.005328,5002.16
0.005332,4998.66
0.005336,5000.83
0.00534,4998.36
0.005344,4999.03
0.005348,4996.2
0.005352,5001.34
0.005356,4999.9
0.00536,4997.58
0.005364,4999.92
0.005368,4999.16
0.005372,4997.47
0.005376,5001.61
0.00538,5002.76
0.005384,5002.16
0.005388,4997.06
0.005392,5001.63
0.005396,4998.67
0.0054,5001.09
0.005404,4996.86
0.005408,5001.86
0.005412,4998.87
0.005416,5002.39
0.00542,5001.09
0.005424,5000.36
0.005428,5000.59
0.005432,4999.98
0.005436,4999.32
0.00544,5003.3
0.005444,4999.37
0.005448,5003.71
0.005452,4999.19
0.005456,4998.62
0.00546,4999.46
0.005464,4996.98
0.005468,4999.93
0.005472,4999
0.005476,5000.44
0.00548,5000.98
0.005484,5000.63
0.005488,4998.9
0.005492,4998.43
0.005496,5000.65
0.0055,4998.86
0.005504,4999.21
0.005508,5001.94
0.005512,4996.4
0.005516,4999.28
0.00552,4998
0.005524,5002.29
0.005528,4999.91
0.005532,5001.23
0.005536,5000.57
0.00554,4999.72
0.005544,4998.07
0.005548,5003.22
0.005552,4999.14
0.005556,5000.13
0.00556,4997.55
0.005564,4999.03
0.005568,5000.81
0.005572,5001.08
0.005576,5000.63
0.00558,4997.98
0.005584,4999.28
