time_s,v_out_mV
0.000788,5001.45
0.000792,5001.25
0.000796,5004.17
0.0008,4998.75
0.000804,5001.93
0.000808,4999.32
0.000812,4999.88
0.000816,5001.68
0.00082,4999.56
0.000824,4999.53
0.000828,5002.57
0.000832,4998.17
0.000836,4999.55
0.00084,4999.74
0.000844,4997.62
0.000848,5002.54
0.000852,4997.79
0.000856,4999.51
0.00086,4999.82
0.000864,5001.41
0.000868,5000.65
0.000872,4999.84
0.000876,5001.13
0.00088,4999.85
0.000884,4997.32
0.000888,5000.25
0.000892,4998.01
0.000896,4999.19
0.0009,5002.3
0.000904,4998.97
0.000908,5000.05
0.000912,4998.99
0.000916,5002.82
0.00092,4999.78
0.000924,4999.96
0.000928,5001.29
0.000932,5001.83
0.000936,5002.2
0.00094,4999.63
0.000944,5001.95
0.000948,4997.64
0.000952,5002.26
0.000956,4999.58
0.00096,5001.36
0.000964,4999.05
0.000968,4996.99
0.000972,4998.4
0.000976,5000.95
0.00098,5000.12
0.000984,4998.86
0.000988,5000.05
0.000992,5002.58
0.000996,5001.06
0.001,4910.95
0.001004,4913.27
0.001008,4909.52
0.001012,4913.4
0.001016,4914.14
0.00102,4914.44
0.001024,4912.43
0.001028,4916.62
0.001032,4916.1
0.001036,4914.95
0.00104,4919.82
0.001044,4920.56
0.001048,4923.42
0.001052,4925.95
0.001056,4927.51
0.00106,4929
0.001064,4931.9
0.001068,4934.31
0.001072,4933.4
0.001076,4939.52
0.00108,4937.93
0.001084,4941
0.001088,4943.21
0.001092,4945.91
0.001096,4948.11
0.0011,4953.36
0.001104,4953.09
0.001108,4957.82
0.001112,4956.16
0.001116,4958.53
0.00112,4961.66
0.001124,4963.32
0.001128,4966.32
0.001132,4970.33
0.001136,4971.62
0.00114,4972.56
0.001144,4974.1
0.001148,4974.65
0.001152,4979.37
0.001156,4976.59
0.00116,4979.85
0.001164,4982.94
0.001168,4983.82
0.001172,4983.21
0.001176,4987.46
0.00118,4988.29
0.001184,4989.06
0.001188,4991.74
0.001192,4990.59
0.001196,4993.34
0.0012,4994.68
0.001204,4994.82
0.001208,4997.72
0.001212,4996.89
0.001216,4999.78
0.00122,5000.14
0.001224,5002.9
0.001228,5002.69
0.001232,5000.87
0.001236,5001.53
0.00124,5001.31
0.001244,5003.51
0.001248,5003.21
0.001252,5003.12
0.001256,5009.1
0.00126,5009.11
0.001264,5005.48
0.001268,5005.13
0.001272,5009.91
0.001276,5005.86
0.00128,5007.12
0.001284,5008.9
0.001288,5010.14
0.001292,5007.94
0.001296,5007.3
0.0013,5008.45
0.001304,5006.65
0.001308,5007.35
0.001312,5008.24
0.001316,5009.63
0.00132,5006.1
0.001324,5008.11
0.001328,5009.97
0.001332,5007.62
0.001336,5007.39
0.00134,5006.8
0.001344,5008.05
0.001348,5007.85
0.001352,5009.41
0.001356,5007.9
0.00136,5007.27
0.001364,5006.66
0.001368,5007.77
0.001372,5009.47
0.001376,5006.64
0.00138,5006.65
0.001384,5007.77
0.001388,5002.92
0.001392,5006.3
0.001396,5005.2
0.0014,5005.13
0.001404,5003.85
0.001408,5005.37
0.001412,5006.11
0.001416,5004.26
0.00142,5003.91
0.001424,5005.56
0.001428,5003.52
0.001432,5001.97
0.001436,5005.28
0.00144,5003.14
0.001444,5005.41
0.001448,5002.07
0.001452,5001.38
0.001456,5004.24
0.00146,5001.85
0.001464,5002.42
0.001468,5002.65
0.001472,5003.5
0.001476,5003.96
0.00148,5000.82
0.001484,5001.96
0.001488,4999.08
0.001492,5002.39
0.001496,5003.42
0.0015,5001.73
0.001504,5000.47
0.001508,5000.55
0.001512,5002.59
0.001516,4999.28
0.00152,5003.11
0.001524,5000.9
0.001528,4998.67
0.001532,4998.74
0.001536,4998.61
0.00154,4999.07
0.001544,5000.65
0.001548,4997.77
0.001552,5000.69
0.001556,4998.36
0.00156,4999.96
0.001564,4998.15
0.001568,4998.79
0.001572,5000.14
0.001576,4998.68
0.00158,5001.61
0.001584,4997.76
0.001588,5000.45
0.001592,4999.31
0.001596,4999.01
0.0016,4999.46
0.001604,5000.76
0.001608,5000.67
0.001612,4997.05
0.001616,4995.71
0.00162,4997.64
0.001624,5001.04
0.001628,4999.68
0.001632,4998.62
0.001636,5001
0.00164,4999.81
0.001644,5000.36
0.001648,5002.62
0.001652,5003.22
0.001656,4998.24
0.00166,4997.23
0.001664,5000.08
0.001668,5000
0.001672,4999.1
0.001676,5000.45
0.00168,4998.15
0.001684,4996.47
0.001688,4997.23
0.001692,5000.77
0.001696,5001.71
0.0017,4995.37
0.001704,4999.93
0.001708,4996.75
0.001712,5000.08
0.001716,4999.26
0.00172,5003
0.001724,5002.07
0.001728,4999.54
0.001732,4998.18
0.001736,5002.23
0.00174,4998.79
0.001744,4998.55
0.001748,5000.88
0.001752,4999.38
0.001756,4998.39
0.00176,4999.95
0.001764,5000.72
0.001768,4997.67
0.001772,5000.99
0.001776,5000.03
0.00178,5000.47
0.001784,4998.54
0.001788,4998.48
0.001792,5000.82
0.001796,4999.43
0.0018,4999.67
0.001804,5000.45
0.001808,5000.21
0.001812,5002.47
0.001816,4999.43
0.00182,4999.42
0.001824,5000.95
0.001828,4995.66
0.001832,5001.18
0.001836,5000.92
0.00184,5000.05
0.001844,4998.91
0.001848,4999.61
0.001852,5000.62
0.001856,4998.45
0.00186,5000.05
0.001864,5000.96
0.001868,5000.61
0.001872,4998.78
0.001876,5000.34
0.00188,4998.38
0.001884,5000.54
0.001888,4998.33
0.001892,5001.9
0.001896,5000.21
0.0019,5000.5
0.001904,5000.81
0.001908,4998.6
0.001912,5002.85
0.001916,4996.87
0.00192,5000.51
0.001924,4996.09
0.001928,5003.18
0.001932,5002.21
0.001936,4998.95
0.00194,5002.1
0.001944,5001.78
0.001948,5001.82
0.001952,5001.93
0.001956,5000.46
0.00196,5000.99
0.001964,4997.99
0.001968,5001.52
0.001972,4999.54
0.001976,5000.01
0.00198,4998.29
0.001984,5000.65
0.001988,4997.06
0.001992,5000.14
0.001996,5000.38
0.002,4997.28
0.002004,4999.86
0.002008,4999.8
0.002012,4999.54
0.002016,5001.49
0.00202,5001.03
0.002024,5001.45
0.002028,5000.23
0.002032,5001.72
0.002036,5000.44
0.00204,4998.02
0.002044,5000.04
0.002048,5000.65
0.002052,5001.51
0.002056,5000.76
0.00206,4999.21
0.002064,5000.03
0.002068,4998.89
0.002072,5003.86
0.002076,5000.62
0.00208,4997.5
0.002084,5000.13
0.002088,5003.53
0.002092,5000.37
0.002096,4999.71
0.0021,5000.42
0.002104,4999.69
0.002108,4998.65
0.002112,4999.89
0.002116,5000.18
0.00212,5000.21
0.002124,4998.43
0.002128,5002.8
0.002132,5001.19
0.002136,4999.51
0.00214,4999.79
0.002144,5000.76
0.002148,5001.34
0.002152,5001.1
0.002156,5001.59
0.00216,5001.31
0.002164,4999.35
0.002168,4997.37
0.002172,4996.52
0.002176,4998.67
0.00218,5001.52
0.002184,4999.8
0.002188,4999.66
0.002192,4997.81
0.002196,4997.25
0.0022,5000.26
0.002204,4999.22
0.002208,5000.19
0.002212,5000.25
0.002216,5000.3
0.00222,5001.86
0.002224,4998.62
0.002228,5000.41
0.002232,4998.46
0.002236,5001.54
0.00224,4999.05
0.002244,4999.62
0.002248,5000.81
0.002252,5001.22
0.002256,5002.36
0.00226,4999.92
0.002264,5000.98
0.002268,4997.51
0.002272,4999.83
0.002276,5000.33
0.00228,4998.06
0.002284,4998.91
0.002288,4999.46
0.002292,4999.21
0.002296,5000.68
0.0023,4997.93
0.002304,4999.23
0.002308,4998.86
0.002312,4999.92
0.002316,5002.52
0.00232,5001.87
0.002324,5000.07
0.002328,5000.31
0.002332,4999.63
0.002336,5002.01
0.00234,4998.57
0.002344,4997.8
0.002348,4999.39
0.002352,5002.06
0.002356,4999.94
0.00236,4999.44
0.002364,5000.61
0.002368,5001.37
0.002372,5000.68
0.002376,5000.94
0.00238,4999.24
0.002384,5003.13
0.002388,4999.27
0.002392,4998.23
0.002396,5000.26
0.0024,5000.14
0.002404,5000.5
0.002408,5000.15
0.002412,5001.29
0.002416,4998.61
0.00242,4999.29
0.002424,4998.64
0.002428,4998.3
0.002432,4998.44
0.002436,5000.1
0.00244,4999.75
0.002444,5000.57
0.002448,5000.13
0.002452,4998.78
0.002456,4998.19
0.00246,4999.97
0.002464,5002.29
0.002468,4998.46
0.002472,5001.77
0.002476,5000.54
0.00248,4999.67
0.002484,4998.02
0.002488,4998.86
0.002492,4998.03
0.002496,5002.42
0.0025,4998.86
0.002504,5002.12
0.002508,5001.35
0.002512,5000.6
0.002516,5001.05
0.00252,4998.63
0.002524,4999.76
0.002528,4998.83
0.002532,4998.33
0.002536,5000.29
0.00254,4998.23
0.002544,5000.57
0.002548,5001.41
0.002552,4999.5
0.002556,5000.15
0.00256,4999.94
0.002564,5001.1
0.002568,4999.69
0.002572,4998.97
0.002576,5001.7
0.00258,4998.19
0.002584,4999.42
0.002588,4999.21
0.002592,4999.6
0.002596,4999.1
0.0026,4997.77
0.002604,5001.39
0.002608,4999.54
0.002612,5000.83
0.002616,4999.36
0.00262,4999.79
0.002624,4999.39
0.002628,4998.46
0.002632,4999.77
0.002636,5001.14
0.00264,5002.63
0.002644,4999.79
0.002648,5001.23
0.002652,5000.37
0.002656,4999.23
0.00266,5000.87
0.002664,4999.86
0.002668,4998.31
0.002672,5000.51
0.002676,4998.86
0.00268,4998.87
0.002684,5000.38
0.002688,4999.16
0.002692,5000.5
0.002696,4998.26
0.0027,4999.77
0.002704,4999.38
0.002708,5001.13
0.002712,5001.67
0.002716,4999.01
0.00272,5001.48
0.002724,5001.98
0.002728,5000.24
0.002732,5001.04
0.002736,5000.08
0.00274,5001.92
0.002744,5001.54
0.002748,5002.88
0.002752,5001.46
0.002756,4999.11
0.00276,5001.11
0.002764,4999.96
0.002768,5000.85
0.002772,4999.67
0.002776,4998.11
0.00278,5000.26
0.002784,4996.58
0.002788,4998.67
0.002792,5001.17
0.002796,4998.37
0.0028,5001.34
0.002804,5002.01
0.002808,5001.91
0.002812,4999.37
0.002816,5001.99
0.00282,5002.77
0.002824,5002.29
0.002828,5000.28
0.002832,5001.53
0.002836,4998.72
0.00284,4999.56
0.002844,5001.99
0.002848,5001.61
0.002852,4998.14
0.002856,4998.06
0.00286,4998.71
0.002864,5000.77
0.002868,4999.1
0.002872,4999.84
0.002876,5000.2
0.00288,4998.32
0.002884,4998.73
0.002888,4997.91
0.002892,4998.63
0.002896,5001.99
0.0029,5002.22
0.002904,5001.92
0.002908,4997.64
0.002912,5001.21
0.002916,5000.31
0.00292,5000.76
0.002924,4998.78
0.002928,4998.18
0.002932,5000.59
0.002936,5003.16
0.00294,4999.64
0.002944,5001.79
0.002948,5001.22
0.002952,4998.45
0.002956,4999.46
0.00296,4997.61
0.002964,5001.26
0.002968,4997.6
0.002972,5000.63
0.002976,5001.62
0.00298,4999.83
0.002984,4998.94
0.002988,5000.19
0.002992,5001.62
0.002996,5001.78
0.003,5001.15
0.003004,4999.39
0.003008,5000.78
0.003012,5002.18
0.003016,4999.83
0.00302,4998.24
0.003024,5001.94
0.003028,4999.82
0.003032,5001.21
0.003036,4999.19
0.00304,4999.23
0.003044,4995.9
0.003048,4999.45
0.003052,5000.12
0.003056,5001.32
0.00306,5000.6
0.003064,5003.46
0.003068,4999.38
0.003072,5000.48
0.003076,5000.68
0.00308,5001.46
0.003084,4998.24
0.003088,4999.96
0.003092,5000.13
0.003096,5001.6
0.0031,4999
0.003104,5000.02
0.003108,5000.13
0.003112,4999.4
0.003116,5001.85
0.00312,4998.58
0.003124,5003.17
0.003128,5000.67
0.003132,4999.67
0.003136,4998.07
0.00314,4995.87
0.003144,4996.24
0.003148,5001.47
0.003152,4999.32
0.003156,4999.49
0.00316,4999.25
0.003164,4999.08
0.003168,5003.55
0.003172,4999.39
0.003176,4997.99
0.00318,5000.48
0.003184,5003.55
0.003188,4998.99
0.003192,4998.44
0.003196,5000.23
0.0032,5000.59
0.003204,5000.16
0.003208,5000.71
0.003212,5001.18
0.003216,4998.43
0.00322,4998.8
0.003224,5002.13
0.003228,4999.96
0.003232,5000.74
0.003236,4998.8
0.00324,5001.2
0.003244,5000.08
0.003248,5002.56
0.003252,4999.49
0.003256,4999.83
0.00326,5001.28
0.003264,4999.95
0.003268,4998.69
0.003272,4999.25
0.003276,4998.5
0.00328,4999.83
0.003284,5000.54
0.003288,5001.42
0.003292,5000.47
0.003296,5000.48
0.0033,4998.47
0.003304,5002.11
0.003308,5001.87
0.003312,5001.34
0.003316,4999.99
0.00332,5000.93
0.003324,4999.74
0.003328,4999.51
0.003332,4999.32
0.003336,4998.79
0.00334,4998.56
0.003344,4999.22
0.003348,5000.81
0.003352,4996.68
0.003356,5000.42
0.00336,4999.37
0.003364,5000.64
0.003368,4998.62
0.003372,5002
0.003376,4999.91
0.00338,5000.12
0.003384,4999.94
0.003388,5001.19
0.003392,5000.64
0.003396,4998.71
0.0034,4999.79
0.003404,5001.59
0.003408,4998.56
0.003412,5003.03
0.003416,5001.51
0.00342,4999.98
0.003424,5000.66
0.003428,5000.53
0.003432,4999.42
0.003436,4998.93
0.00344,4997.27
0.003444,5001.96
0.003448,4996.99
0.003452,4998.76
0.003456,4998.43
0.00346,5000.02
0.003464,4997.31
0.003468,5000.32
0.003472,4998.73
0.003476,5001.57
0.00348,5001.83
0.003484,4998.04
0.003488,4999.74
0.003492,5001.29
0.003496,5000.46
0.0035,5000.28
0.003504,4998.79
0.003508,5000.08
0.003512,5000.76
0.003516,5003.63
0.00352,4999.49
0.003524,4999.01
0.003528,4999.21
0.003532,5000.52
0.003536,5000.87
0.00354,5001.51
0.003544,4998.61
0.003548,4997.96
0.003552,4998.91
0.003556,4997.83
0.00356,5002.87
0.003564,5000.33
0.003568,5000.15
0.003572,4998.53
0.003576,4999.74
0.00358,5001.76
0.003584,5000.32
0.003588,4999.1
0.003592,4998.27
0.003596,4999.89
0.0036,4996.91
0.003604,4999.55
0.003608,4997.74
0.003612,5000
0.003616,5000.91
0.00362,5000.47
0.003624,5002.79
0.003628,4999.84
0.003632,4998.32
0.003636,4999.56
0.00364,4998.76
0.003644,4999.25
0.003648,5000.06
0.003652,4999.14
0.003656,4998.48
0.00366,5002.9
0.003664,4998.63
0.003668,4997.16
0.003672,4999.75
0.003676,4998.44
0.00368,4999.78
0.003684,5000.53
0.003688,5001.27
0.003692,4996.78
0.003696,4998.68
0.0037,4997.78
0.003704,4999.95
0.003708,5001.15
0.003712,5001.41
0.003716,4999.77
0.00372,4997.26
0.003724,5000.55
0.003728,5002.42
0.003732,5001.06
0.003736,5000.87
0.00374,4998.92
0.003744,4997.31
0.003748,4999.44
0.003752,5003.19
0.003756,4998.09
0.00376,5001.11
0.003764,5000.25
0.003768,5001.27
0.003772,4997.88
0.003776,5001.42
0.00378,5001.01
0.003784,5003.13
0.003788,5001.48
0.003792,5000.38
0.003796,4999.24
0.0038,4999.7
0.003804,4996.45
0.003808,4999.55
0.003812,5001.2
0.003816,5000.36
0.00382,4998.6
0.003824,4997.3
0.003828,5000.19
0.003832,4999.79
0.003836,5000.87
0.00384,4997.38
0.003844,4999.1
0.003848,4999.42
0.003852,4997.44
0.003856,5002.04
0.00386,4998.22
0.003864,4999.31
0.003868,4997.96
0.003872,5000.89
0.003876,4999.47
0.00388,5002.85
0.003884,5001.59
0.003888,5001.31
0.003892,5000.81
0.003896,4999.69
0.0039,4999.38
0.003904,5002.15
0.003908,4998.56
0.003912,4998.62
0.003916,5001.56
0.00392,5001.49
0.003924,5000.04
0.003928,5001.48
0.003932,4999.45
0.003936,4997.79
0.00394,5001.78
0.003944,5000.73
0.003948,4999.93
0.003952,5001.07
0.003956,4997.63
0.00396,5002.44
0.003964,5001.22
0.003968,4999.78
0.003972,4997.99
0.003976,4998.32
0.00398,5000.47
0.003984,4999.21
0.003988,4998.89
0.003992,5000.41
0.003996,4997.4
0.004,4999.72
0.004004,4999.75
0.004008,5000.3
0.004012,4998.26
0.004016,4999.27
0.00402,4998.57
0.004024,5001.57
0.004028,5000.24
0.004032,4998.35
0.004036,5000.38
0.00404,5000.76
0.004044,5001.32
0.004048,5000.06
0.004052,5002.14
0.004056,5001.77
0.00406,4997.63
0.004064,4999.75
0.004068,5002.88
0.004072,5002.14
0.004076,4998.75
0.00408,5003.65
0.004084,4998.17
0.004088,4999.1
0.004092,4999.71
0.004096,5000.19
0.0041,5001.26
0.004104,5001.62
0.004108,5000.08
0.004112,5000.05
0.004116,4997.47
0.00412,4999.28
0.004124,4998.72
0.004128,4999.13
0.004132,4999.53
0.004136,4999.61
0.00414,4999.88
0.004144,5001.14
0.004148,4999.97
0.004152,4998.45
0.004156,4998.47
0.00416,5000.7
0.004164,4999.8
0.004168,4998.27
0.004172,5000.29
0.004176,4999.27
0.00418,4999.65
0.004184,4999.12
0.004188,5003.22
0.004192,5001.82
0.004196,4999.44
0.0042,4998.17
0.004204,5001.37
0.004208,4998.58
0.004212,5002.93
0.004216,5000.01
0.00422,5002.74
0.004224,4999.45
0.004228,5000
0.004232,5000.6
0.004236,5000.45
0.00424,4998.48
0.004244,5000.78
0.004248,4999.7
0.004252,4998.24
0.004256,4999.8
0.00426,4998.99
0.004264,4998.48
0.004268,5000.82
0.004272,5000.64
0.004276,5000.51
0.00428,5003.7
0.004284,5001.53
0.004288,4999.31
0.004292,5001.45
0.004296,4999.24
0.0043,4999.19
0.004304,4999.33
0.004308,4999.84
0.004312,5000.78
0.004316,4999.17
0.00432,5002.54
0.004324,4998.04
0.004328,4999.74
0.004332,4999.59
0.004336,4999.53
0.00434,5001.5
0.004344,4998.95
0.004348,4999.91
0.004352,5001.77
0.004356,5000.92
0.00436,4999.01
0.004364,5001.21
0.004368,5000.1
0.004372,4999.88
0.004376,4997.76
0.00438,5001.38
0.004384,5003.61
0.004388,5000.12
0.004392,4997.33
0.004396,4999.16
0.0044,5001.24
0.004404,5002.04
0.004408,5000.64
0.004412,5003.29
0.004416,5001.67
0.00442,4999.96
0.004424,5002.1
0.004428,5000.43
0.004432,5000.73
0.004436,4999.05
0.00444,4999.15
0.004444,5001.29
0.004448,5001.72
0.004452,4999.42
0.004456,5002.41
0.00446,5000.35
0.004464,4999.89
0.004468,4999.88
0.004472,5001.11
0.004476,5001.31
0.00448,4997.75
0.004484,4997.76
0.004488,5001.6
0.004492,5002
0.004496,5001.92
0.0045,4998.63
0.004504,4999.66
0.004508,5002.91
0.004512,5000.32
0.004516,4997.73
0.00452,4998.98
0.004524,4999.89
0.004528,4997.41
0.004532,4997.33
0.004536,5002.22
0.00454,5000.19
0.004544,5000.66
0.004548,4999.39
0.004552,5001.12
0.004556,4998.22
0.00456,4996.9
0.004564,5001.36
0.004568,5000.11
0.004572,4998.63
0.004576,4998.25
0.00458,5001.71
0.004584,5001.8
0.004588,5001.28
0.004592,4998.77
0.004596,5000.88
0.0046,5000.61
0.004604,5000.18
0.004608,4997.79
0.004612,4999.36
0.004616,5001.48
0.00462,5000.55
0.004624,5000.03
0.004628,4999.91
0.004632,5000.87
0.004636,5000.21
0.00464,5001.33
0.004644,4999.12
0.004648,5001.33
0.004652,5001.4
0.004656,4998.5
0.00466,5002.08
0.004664,4996.53
0.004668,5000.63
0.004672,4998.39
0.004676,5001
0.00468,4998.49
0.004684,4999.76
0.004688,5002.34
0.004692,4999.26
0.004696,5001.19
0.0047,4999.98
0.004704,4997.64
0.004708,4999.62
0.004712,4998.75
0.004716,5003.94
0.00472,4999.15
0.004724,5002.2
0.004728,5000.48
0.004732,5001.63
0.004736,5000.54
0.00474,5000.82
0.004744,4997.8
0.004748,4999.8
0.004752,5000.69
0.004756,4998.4
0.00476,4999.64
0.004764,4999.03
0.004768,4999.61
0.004772,5002.6
0.004776,4997.52
0.00478,5000.9
0.004784,4999.15
0.004788,4998.2
0.004792,5000.6
0.004796,4998.66
0.0048,
0.004804,
0.004808,
0.004812,
0.004816,
0.00482,
0.004824,
0.004828,
0.004832,
0.004836,
0.00484,
0.004844,
0.004848,
0.004852,
0.004856,
0.00486,
0.004864,
0.004868,
0.004872,
0.004876,
0.00488,
0.004884,
0.004888,
0.004892,
0.004896,
0.0049,
0.004904,
0.004908,
0.004912,
0.004916,
0.00492,
0.004924,
0.004928,
0.004932,
0.004936,
0.00494,
0.004944,
0.004948,
0.004952,
0.004956,
0.00496,
0.004964,
0.004968,
0.004972,
0.004976,
0.00498,
0.004984,
0.004988,
0.004992,
0.004996,
0.005,
0.005004,
0.005008,
0.005012,
0.005016,
0.00502,
0.005024,
0.005028,
0.005032,
0.005036,
0.00504,
0.005044,
0.005048,
0.005052,
0.005056,
0.00506,
0.005064,
0.005068,
0.005072,
0.005076,
0.00508,
0.005084,
0.005088,
0.005092,
0.005096,
0.0051,
0.005104,
0.005108,
0.005112,
0.005116,
0.00512,
0.005124,
0.005128,
0.005132,
0.005136,
0.00514,
0.005144,
0.005148,
0.005152,
0.005156,
0.00516,
0.005164,
0.005168,
0.005172,
0.005176,
0.00518,
0.005184,
0.005188,
0.005192,
0.005196,
0.0052,
0.005204,
0.005208,
0.005212,
0.005216,
0.00522,
0.005224,
0.005228,
0.005232,
0.005236,
0.00524,
0.005244,
0.005248,
0.005252,
0.005256,
0.00526,
0.005264,
0.005268,
0.005272,
0.005276,
0.00528,
0.005284,
0.005288,
0.005292,
0.005296,
0.0053,
0.005304,
0.005308,
0.005312,
0.005316,
0.00532,
0.005324,
0.005328,
0.005332,
0.005336,
0.00534,
0.005344,
0.005348,
0.005352,
0.005356,
0.00536,
0.005364,
0.005368,
0.005372,
0.005376,
0.00538,
0.005384,
0.005388,
0.005392,
0.005396,
0.0054,
0.005404,
0.005408,
0.005412,
0.005416,
0.00542,
0.005424,
0.005428,
0.005432,
0.005436,
0.00544,
0.005444,
0.005448,
0.005452,
0.005456,
0.00546,
0.005464,
0.005468,
0.005472,
0.005476,
0.00548,
0.005484,
0.005488,
0.005492,
0.005496,
0.0055,
0.005504,
0.005508,
0.005512,
0.005516,
0.00552,
0.005524,
0.005528,
0.005532,
0.005536,
0.00554,
0.005544,
0.005548,
0.005552,
0.005556,
0.00556,
0.005564,
0.005568,
0.005572,
0.005576,
0.00558,
0.005584,
0.005588,
0.005592,
0.005596,
0.0056,
0.005604,
0.005608,
0.005612,
0.005616,
0.00562,
0.005624,
0.005628,
0.005632,
0.005636,
0.00564,
0.005644,
0.005648,
0.005652,
0.005656,
0.00566,
0.005664,
0.005668,
0.005672,
0.005676,
0.00568,
0.005684,
0.005688,
0.005692,
0.005696,
0.0057,
0.005704,
0.005708,
0.005712,
0.005716,
0.00572,
0.005724,
0.005728,
0.005732,
0.005736,
0.00574,
0.005744,
0.005748,
0.005752,
0.005756,
0.00576,
0.005764,
0.005768,
0.005772,
0.005776,
0.00578,
0.005784,
0.005788,
0.005792,
0.005796,
0.0058,
0.005804,
0.005808,
0.005812,
0.005816,
0.00582,
0.005824,
0.005828,
0.005832,
0.005836,
0.00584,
0.005844,
0.005848,
0.005852,
0.005856,
0.00586,
0.005864,
0.005868,
0.005872,
0.005876,
0.00588,
0.005884,
0.005888,
0.005892,
0.005896,
0.0059,
0.005904,
0.005908,
0.005912,
0.005916,
0.00592,
0.005924,
0.005928,
0.005932,
0.005936,
0.00594,
0.005944,
0.005948,
0.005952,
0.005956,
0.00596,
0.005964,
0.005968,
0.005972,
0.005976,
0.00598,
0.005984,
0.005988,
0.005992,
0.005996,
0.006,
0.006004,
0.006008,
0.006012,
0.006016,
0.00602,
0.006024,
0.006028,
0.006032,
0.006036,
0.00604,
0.006044,
0.006048,
0.006052,
0.006056,
0.00606,
0.006064,
0.006068,
0.006072,
0.006076,
0.00608,
0.006084,
0.006088,
0.006092,
0.006096,
0.0061,
0.006104,
0.006108,
0.006112,
